,C4:EA:1D:B9:49:5F (TNCAPB9495F),6A:51:48:7C:54:95 (RosaMaria \xF0\x9F\x92\x95),4C:75:25:CD:DD:E9 (M5Stick),94:B9:7E:A9:10:15 (M5Atom),room_index,measurement_index,batch_index,x,y,z,34:0A:33:65:27:E0 (BALTCOM-65:27:DE),76:4D:28:7D:C5:1A (Publiskais_Internets),98:DA:C4:9B:C7:97 (neaiztiec),76:4D:28:7D:BB:37 (SportaSkola),74:4D:28:7D:C5:19 (Skola),76:4D:28:7D:C5:1B (KVSKT),76:4D:28:7D:BD:B5 (KVSKT),76:4D:28:7D:C5:1E (KVSKT),76:4D:28:7D:C5:1D (Publiskais_Internets),76:4D:28:7D:C5:1C (SportaSkola),76:4D:28:7D:C5:19 (SportaSkola),9E:A3:A9:B4:75:77 (),74:4D:28:7D:BD:B3 (Skola),76:4D:28:7D:BD:B4 (Publiskais_Internets),58:D5:6E:C8:E4:B8 (BALTCOM-5G-C8:E4:B8),58:D5:6E:C8:E4:BB (BALTCOM-C8:E4:B8),76:4D:28:7D:BD:B3 (SportaSkola),74:4D:28:7D:BD:B4 (Skola),76:4D:28:7D:BD:B6 (SportaSkola),76:4D:28:7D:BD:B7 (Publiskais_Internets),76:4D:28:7D:BD:B8 (KVSKT),76:4D:28:7D:B9:F8 (KVSKT),76:4D:28:7D:B9:F7 (Publiskais_Internets),76:4D:28:7D:BB:39 (KVSKT),00:27:22:2A:B1:B6 (kekava4),9E:A3:A9:B1:62:62 (),74:4D:28:7D:B9:F4 (Skola),A4:B1:E9:AA:32:E7 (TNCAPAA32E7),76:4D:28:7D:B9:F6 (SportaSkola),74:4D:28:7D:B9:F3 (Skola),76:4D:28:7D:B9:F4 (Publiskais_Internets),76:4D:28:7D:B9:F5 (KVSKT),76:4D:28:7D:B9:F3 (SportaSkola),76:4D:28:7D:6F:09 (KVSKT),56:D4:F7:59:5F:F7 (),50:D4:F7:59:5F:F7 (Saule),74:4D:28:7D:C5:1A (Skola),76:4D:28:7D:BB:38 (Publiskais_Internets),74:4D:28:7D:A8:FD (Skola),76:4D:28:7D:A8:FD (SportaSkola),76:4D:28:7D:A8:FE (Publiskais_Internets),76:4D:28:7D:A8:FF (KVSKT),76:4D:28:7D:CF:8F (SportaSkola),76:4D:28:7D:CF:90 (Publiskais_Internets),F4:79:60:DC:32:78 (OPTIC326F),74:DA:DA:E6:CC:D8 (Cukurs),76:4D:28:7D:7C:2E (KVSKT),CC:2D:E0:1B:E6:31 (),74:4D:28:7D:BB:37 (Skola),74:4D:28:7D:6F:07 (Skola),76:4D:28:7D:6F:07 (SportaSkola),76:4D:28:7D:6F:08 (Publiskais_Internets),9E:A3:A9:B4:82:36 (),76:4D:28:7D:C6:2E (Publiskais_Internets),76:4D:28:7D:C6:2F (KVSKT),48:8F:5A:B7:C6:84 (LMT-C67F),74:4D:28:7D:CF:8F (Skola),76:4D:28:7D:CF:91 (KVSKT),6C:16:32:B4:57:9C (OPTIC5796),74:4D:28:7D:BB:38 (Skola),76:4D:28:7D:BB:3C (KVSKT),76:4D:28:7D:BB:3B (Publiskais_Internets),6C:3B:6B:6D:DE:93 (GaismasTilts97),6E:3B:6B:6D:DE:93 (Publiskais_Internets),88:40:33:8D:F9:B8 (EDGE-3ADy),74:4D:28:7D:8F:8B (Skola),76:4D:28:7D:8F:8B (SportaSkola),76:4D:28:7D:8F:8C (Publiskais_Internets),76:4D:28:7D:8F:8D (KVSKT),76:4D:28:7D:C6:2D (SportaSkola),76:4D:28:7D:A7:0D (SportaSkola),84:3E:92:6E:28:6C (OPTIC1),F4:79:60:DC:32:7C (OPTIC326F-5G),76:4D:28:7D:CA:ED (KVSKT),64:D1:54:87:EF:7B (D4_2.4Ghz),76:4D:28:7D:A7:0F (KVSKT),50:D4:F7:13:92:F7 (OPTIC5796_2.4Ghz_EXT),00:15:6D:5C:09:D3 (sek52),C4:44:7D:70:5E:44 (PPB 2.4),76:4D:28:7D:7C:2A (Publiskais_Internets),76:4D:28:7D:7C:2B (KVSKT),B0:BE:76:77:99:FC (B4_2.4),10:FE:ED:A4:4B:24 (fantastika),44:D7:91:33:FB:00 (),44:D7:91:33:FA:FC (HUAWEI-B535-FAFC),16:E3:3C:A3:54:8B (Katr\xC4\xABna\xE2\x80\x99s iPhone),C8:1F:BE:D2:B2:BC (OPTICB2AC),74:4D:28:7D:C6:2D (Skola),DC:2C:6E:F6:36:F0 (LMT-2GHz-36EB),B4:CD:27:E8:AF:82 (LMT-AF82),B0:BE:76:77:99:FB (B4_5),6C:16:32:B4:57:A0 (OPTIC5796-5G),9C:53:22:10:D0:BC (ATIS_2.4GEXT),64:69:4E:A4:56:FD (SMA3012944628),9C:53:22:10:D0:BB (),74:4D:28:7D:CA:EB (Skola),B4:43:26:C6:4E:50 (OPTIC4E42),10:FE:ED:D6:65:04 (ATIS),94:04:9C:75:6B:F0 (OPTIC6BE2),00:05:B5:65:76:A1 (Pioneer_DVR),76:4D:28:7D:CA:EC (Publiskais_Internets),76:4D:28:7D:CA:EB (SportaSkola),64:D1:54:87:EF:7A (D4_5Ghz),9C:53:22:18:89:10 (BALTICOM2G_4475416),74:4D:28:7D:7C:29 (Skola),76:4D:28:7D:7C:29 (SportaSkola),76:4D:28:66:71:CD (KVSKT),14:CC:20:93:98:3E (Ome),76:4D:28:66:71:CC (Publiskais_Internets),88:40:33:8C:BE:6C (EDGE-M2nU),44:55:B1:DC:73:C4 (OPTIC73B7),76:4D:28:66:64:3C (Publiskais_Internets),94:25:33:31:25:70 (OPTIC2568),F8:D1:11:64:CD:14 (LLV),74:4D:28:66:71:CB (Skola),90:F6:52:3B:47:F8 (TP-LINK_3B47F8),64:D1:54:55:EF:20 (2Ghz_Nets),1C:74:0D:D1:08:24 (Ruteris3),74:4D:28:66:64:3B (Skola),88:40:33:8A:8E:04 (TP-LINK_3B47F8),76:4D:28:66:71:CB (SportaSkola),76:4D:28:66:64:3B (SportaSkola),76:4D:28:66:64:3D (KVSKT),BC:0F:9A:07:10:03 (BALTCOM-07:10:01),9E:A3:A9:B4:81:37 (),D4:46:49:42:40:40 (SmalkaisStils),76:4D:28:7D:C2:2F (KVSKT),76:4D:28:7D:C2:2E (Publiskais_Internets),B8:69:F4:C6:BB:55 (),76:4D:28:7D:A7:0E (Publiskais_Internets),74:4D:28:7D:A7:0D (Skola),74:4D:28:7D:CA:EC (Skola),76:4D:28:7D:CA:EE (SportaSkola),76:4D:28:7D:CA:EF (Publiskais_Internets),76:4D:28:7D:CA:F0 (KVSKT),64:66:B3:95:34:84 (AFANASIJA),76:4D:28:7D:C7:39 (SportaSkola),74:4D:28:7D:C2:2D (Skola),76:4D:28:7D:C2:2D (SportaSkola),88:40:33:8C:BE:70 (EDGE-M2nU),76:4D:28:7D:7C:2C (SportaSkola),76:4D:28:7D:7C:2D (Publiskais_Internets),9E:A3:A9:B4:71:A8 (),0C:80:63:4B:8C:64 (TP-Link_8C64),74:4D:28:7D:A0:4B (Skola),76:4D:28:7D:A0:4D (KVSKT),88:36:CF:D8:36:2D (),72:CD:48:8B:11:82 (RosaMaria \xF0\x9F\x92\x95),9E:A3:A9:B4:72:2D (),76:4D:28:7D:7C:83 (SportaSkola),76:4D:28:7D:7C:84 (Publiskais_Internets),76:4D:28:7D:7C:85 (KVSKT),F4:DE:AF:E4:41:0C (OPTIC4105),B0:96:6C:36:79:23 (DIGIT-DISPLAY-NUM-3),74:4D:28:7D:7C:83 (Skola),D6:53:83:BA:ED:D9 (My VW 2473),76:4D:28:7D:C7:3B (KVSKT),76:4D:28:7D:C7:14 (Publiskais_Internets),76:4D:28:7D:C7:15 (KVSKT),74:4D:28:7D:C7:13 (Skola),50:D4:F7:59:5F:F6 (Saule 5GHz),76:4D:28:7D:C7:13 (SportaSkola),08:3A:2F:4B:69:0D (NVR083a2f4b690d),74:4D:28:7D:C7:39 (Skola),44:D7:91:33:FB:01 (HUAWEI-B535-FAFC)
4083,-55,-62,-42,-75,7,5,9,1131,392,127,-87,-87,,-85,,-86,,,,,,-81,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-85,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-86,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084,-55,-62,-42,-75,7,5,10,1131,392,127,-87,-87,,-85,,-86,,,,,,-81,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-85,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-86,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,-56,-65,-48,-74,7,5,11,1131,392,127,-85,-87,,-85,,-86,,,,,,-81,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-85,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-86,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,-56,-65,-43,-75,7,5,12,1131,392,127,-87,-87,,-85,,-86,,,,,,-81,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-85,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,-56,-65,-43,-75,7,5,13,1131,392,127,-87,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-85,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,-56,-65,-43,-75,7,5,14,1131,392,127,-87,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-85,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,-56,-61,-43,-75,7,5,15,1131,392,127,-87,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,-56,-60,-43,-75,7,5,16,1131,392,127,-87,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4091,-56,-60,-43,-75,7,5,17,1131,392,127,-87,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,-56,-60,-43,-75,7,5,18,1131,392,127,-87,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4093,-56,-60,-43,-75,7,5,19,1131,392,127,-87,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,-57,-60,-48,-78,7,5,20,1131,392,127,-87,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-82,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,-57,-60,-44,-74,7,5,21,1131,392,127,-85,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-83,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,-57,-60,-44,-74,7,5,22,1131,392,127,-85,-87,,-85,,-86,,,,,,-77,,,,-88,,,,,,,,-88,,,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-83,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,-57,-60,-44,-74,7,5,23,1131,392,127,-85,-87,,-85,,-86,,,,,,-78,,,,-88,,,,,,,,-88,,-84,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-83,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,-55,-60,-44,-74,7,5,24,1131,392,127,-85,-87,,-85,,-86,,,,,,-78,,,,-88,,,,,,,,-88,,-84,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-83,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,-55,-63,-44,-74,7,5,25,1131,392,127,-85,-87,,-85,,-86,,,,,,-78,,,,-88,,,,,,,,-88,,-84,,-86,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-83,-85,-84,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,-50,-54,-48,-69,7,6,1,1229,392,127,-85,-87,,-85,-88,-86,,,,,,-78,,,,-88,,,,,,,,-88,,-84,,-81,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,-50,-54,-55,-81,7,6,2,1229,392,127,-85,-87,,-85,-88,-86,,,,,,-78,,,,-88,,,,,,,,-88,,-84,,-81,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4102,-50,-54,-55,-81,7,6,3,1229,392,127,-85,-87,,-85,-88,-86,,,,,,-78,,,,-88,,,,,,,,-88,,-84,,-81,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,-49,-53,-46,-70,7,6,4,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-88,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,-49,-53,-46,-70,7,6,5,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-88,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,-51,-55,-45,-71,7,6,6,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,-51,-55,-56,-82,7,6,7,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,-51,-55,-56,-82,7,6,8,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,-51,-55,-56,-82,7,6,9,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,-51,-59,-56,-82,7,6,10,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,-51,-59,-56,-82,7,6,11,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,-51,-59,-56,-82,7,6,12,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,-51,-59,-56,-82,7,6,13,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,-51,-59,-56,-82,7,6,14,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,-51,-59,-56,-82,7,6,15,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,-51,-59,-56,-82,7,6,16,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,-51,-59,-56,-82,7,6,17,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,-51,-59,-56,-82,7,6,18,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,-51,-59,-56,-82,7,6,19,1229,392,127,-85,,,-85,-88,,,,,,,-78,,,,,,,,,,,,-88,,-84,,-82,,,,,,,-87,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-85,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,-54,-49,-44,-73,7,6,20,1229,392,127,-85,,,-85,-88,-89,,,,,-87,-78,,,,,,,,,,,,-88,,-84,,-84,,,,,,,-89,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-87,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,-54,-49,-51,-74,7,6,21,1229,392,127,-85,,,-85,-88,-89,,,,,-87,-78,,,,,,,,,,,,-88,,-84,,-84,,,,,,,-89,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-87,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,-54,-49,-51,-74,7,6,22,1229,392,127,-85,,,-85,-88,-89,,,,,-87,-78,,,,,,,,,,,,-88,,-84,,-84,,,,,,,-89,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-87,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,-54,-49,-51,-74,7,6,23,1229,392,127,-85,,,-85,-88,-89,,,,,-87,-78,,,,,,,,,,,,-88,,-84,,-84,,,,,,,-89,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-87,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,-54,-58,-51,-74,7,6,24,1229,392,127,-85,,,-85,-88,-89,,,,,-87,-78,,,,,,,,,,,,-88,,-84,,-84,,,,,,,-89,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-87,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,-51,-58,-51,-74,7,6,25,1229,392,127,-85,,,-85,-88,-89,,,,,-87,-78,,,,,,,,,,,,-88,,-84,,-84,,,,,,,-89,,,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-83,-84,-82,,,,,,-85,,-87,,,,,-87,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,-55,-60,-43,-73,7,7,1,1033,286,127,,,,,,-89,-85,,,,-87,-82,-85,-87,,,-87,,,,,,,,,,,-86,,,,-87,,,-89,-84,,,,,,,,,,,,,,-84,-85,-84,,,,,,,,,,,,,,,,,,,,,,,,,-85,,,,,-86,,,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,-55,-60,-40,-79,7,7,2,1033,286,127,,,,,,-89,-85,,,,-87,-82,-85,-87,,,-87,,,,,,,,,,,-86,,,,-87,,,-89,-84,,,,,,,,,,,,,,-84,-85,-84,,,,,,,,,,,,,,,,,,,,,,,,,-85,,,,,-86,,,,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
